block_index,num_transactions,nonce,time_since_last_block,miner_id,total_amount_transacted,avg_amount_transacted,std_dev_amount,total_energy_transacted,unique_senders,unique_recipients,energy_payment_count,energy_delivery_count,unusual_tx_type_count,payment_to_delivery_ratio,sender_concentration
1499,189,787334144,14.891476062285289,miner_pool_4,7466.072969565135,39.50303158500071,64.49550119684355,18822.37933751822,179,184,84,96,9,0.875,0.0059068895047731
1500,163,3154867150,7.152705525677392,miner_pool_1,6291.583745970007,38.59867328815955,57.01822318946181,15512.16814020522,159,154,75,79,9,0.9493670886075949,0.006436072114117958
1501,95,3138939104,10.561189307277978,miner_pool_6,4128.702130943587,43.46002243098513,99.60292730555676,7510.814193634421,94,93,43,50,2,0.86,0.010747922437673125
1502,143,1951187886,11.508961905139376,miner_pool_3,4790.649630121559,33.50104636448643,44.542102325137066,12064.182050533487,138,141,72,65,6,1.1076923076923078,0.007482028461049442
1503,114,2469854060,12.469097239113495,miner_pool_2,5762.310493514145,50.54658327643986,72.90149555703194,9967.680042858547,110,113,56,48,10,1.1666666666666667,0.00938750384733764
1504,176,3219836732,16.17871591253508,miner_pool_0,6538.55268946984,37.15086755380591,54.08086170732415,16365.128132515336,165,164,93,78,5,1.1923076923076923,0.006456611570247933
1505,107,609908089,9.84098378447237,miner_pool_3,4069.7682949675313,38.035217709976926,50.084168395487005,12613.502738736504,104,106,49,56,2,0.875,0.009869857629487293
1506,128,1275012192,8.006139078705354,miner_pool_2,5313.256843485843,41.50981908973315,78.45326268966119,11283.442713715267,126,124,62,58,8,1.0689655172413792,0.008056640625
1507,244,620995975,11.745554476489916,miner_pool_1,9026.940484204333,36.995657722148906,57.3718891792673,24696.66551230091,234,232,112,118,14,0.9491525423728814,0.00443429185702768
1508,129,2770178621,9.088504292988194,miner_pool_4,4136.579018180574,32.06650401690368,46.38688821245996,14116.20592082971,127,123,53,70,6,0.7571428571428571,0.007992308154558023
1509,39,3314187842,13.94875943236662,miner_pool_2,1354.4928444864106,34.730585756061814,58.79509676240851,2692.1187731295163,39,38,20,15,4,1.3333333333333333,0.02564102564102563
1510,111,521557945,11.360492983015865,miner_pool_3,4935.031713935239,44.45974517058774,57.91436361366318,9934.429012261413,106,110,51,57,3,0.8947368421052632,0.009820631442253064
1511,135,2851646185,11.068420302152084,miner_pool_0,5629.804041032381,41.702252155795414,62.69881644981877,10468.8815647054,127,131,65,63,7,1.0317460317460319,0.008285322359396432
1512,112,4030052823,11.945367082053387,miner_pool_4,5280.443052279108,47.14681296677775,94.68510460410486,10731.18054489724,111,110,52,55,5,0.9454545454545454,0.009088010204081627
1513,126,2878108782,14.12756312639651,miner_pool_4,5340.8673209601775,42.38783588063633,66.68154657181938,13226.471160138823,125,125,58,64,4,0.90625,0.008062484252960439
1514,185,312021931,8.430977695600482,miner_pool_5,6433.762722932034,34.77709579963262,40.73756713913295,21053.63051321324,177,174,90,84,11,1.0714285714285714,0.0058728999269539815
1515,113,1157138830,15.231716988674233,miner_pool_5,3352.082393552323,29.664445960640027,39.33678413677156,7858.158620004593,108,111,63,45,5,1.4,0.009632704205497692
1516,138,143197500,11.513383242859469,miner_pool_3,5826.7334852291715,42.22270641470414,72.95091393269381,10210.93319603705,134,136,69,61,8,1.1311475409836065,0.0076664566267590824
1517,130,2987606850,11.220100938348564,miner_pool_6,4437.111257901756,34.13162506078274,60.89869651368778,12244.288723796955,125,121,52,73,5,0.7123287671232876,0.008402366863905327
1518,96,547619792,9.713574304182444,miner_pool_1,3748.065184487248,39.04234567174217,52.366914081495445,9625.876792199615,92,93,39,51,6,0.7647058823529411,0.011284722222222224
1519,83,210983241,11.104906514670837,miner_pool_1,3503.042890312535,42.20533602786187,73.32095930192376,6205.594349097724,82,83,43,38,2,1.131578947368421,0.012338510669182751
1520,91,3483587459,10.705520958847316,miner_pool_5,3350.5110001018484,36.81880219892141,52.8627770944318,8265.029880315851,88,90,44,44,3,1.0,0.011713561164110617
1521,43,3208637919,14.351851657344717,miner_pool_1,2633.6090021009722,61.24672097909238,79.52434833998565,3468.7625289123093,42,43,21,19,3,1.105263157894737,0.0243374797187669
1522,152,4257892775,12.579407555672864,miner_pool_4,6171.095438906058,40.59931209806617,47.60937427324501,16934.809028807438,146,147,70,78,4,0.8974358974358975,0.007098337950138504
1523,196,1743589007,14.030165297039588,miner_pool_2,9203.617174343111,46.95723048134241,57.29836877188955,20218.022628365805,187,185,80,108,8,0.7407407407407407,0.005570595585172844
1524,102,2303838855,8.029577415214401,miner_pool_6,4102.8433992384025,40.22395489449414,55.36698751072429,11350.18604647868,97,101,41,57,4,0.7192982456140351,0.010765090349865435
1525,183,2822998828,11.875956947580429,miner_pool_1,7966.351097197189,43.53197320872781,66.08360076490813,17094.869995449153,172,181,90,84,9,1.0714285714285714,0.006181134103735555
1526,135,3491396378,8.201047322972528,miner_pool_0,4972.63500561006,36.83433337488933,53.6368091118875,10752.806941270486,129,127,69,60,6,1.15,0.008065843621399178
1527,75,1302441193,11.279332589301132,miner_pool_3,2816.3462964897744,37.55128395319699,50.8760189767367,4799.1900753900145,74,73,38,31,6,1.2258064516129032,0.013688888888888893
1528,143,4130529281,9.242269501586922,miner_pool_2,6002.874971732887,41.97814665547474,68.52494733002169,12157.601937095393,136,139,70,70,3,1.0,0.0076776370482664206
1529,116,264996192,11.34076092866202,miner_pool_0,4433.836854226893,38.22273150195597,53.3095767840053,8515.916867027932,113,109,62,49,5,1.2653061224489797,0.00906658739595719
1530,129,1878417902,8.46744723859907,miner_pool_5,5365.095151770985,41.589884897449494,55.490457875471265,11141.560803612309,123,124,61,61,7,1.0,0.008473048494681813
1531,180,3878349668,12.568632247451484,miner_pool_0,8425.143240887272,46.80635133826262,95.59748406205809,17623.894944160194,175,171,84,87,9,0.9655172413793104,0.0059259259259259265
1532,107,760442468,10.647373601572948,miner_pool_7,4931.110038301803,46.085140544876666,89.42457846664828,8310.063690536896,104,99,49,49,9,1.0,0.009869857629487293
1533,189,335795868,5.9652525698064744,miner_pool_3,6400.606515623671,33.865642939807785,47.777866885027315,18346.938782022935,180,178,83,97,9,0.8556701030927835,0.005794910556815316
1534,89,2879031492,7.938014823733702,miner_pool_3,4042.833987840421,45.42510098697102,86.0059022022567,8917.45012372179,89,88,40,42,7,0.9523809523809523,0.011235955056179773
1535,121,2662113093,13.688370871429697,miner_pool_0,7803.503674239609,64.49176590280668,135.7240963214932,10587.76019575146,120,119,66,52,3,1.2692307692307692,0.00840106550099037
1536,139,3730335939,9.23814197054024,miner_pool_1,5690.924632488401,40.94190383085181,60.35394383350598,12025.180054764776,132,136,66,59,14,1.11864406779661,0.008022359091144352
1537,116,792155855,11.279582066681002,miner_pool_1,4525.269652355406,39.01094527892592,45.319146659471066,11539.581772154834,108,115,50,59,7,0.847457627118644,0.00980975029726516
1538,169,866727319,9.143857187159664,miner_pool_0,7450.898830565159,44.08815876074058,59.45412214768645,16728.39593909029,164,157,74,85,10,0.8705882352941177,0.006267287559959387
1539,187,219377727,11.437756460123609,miner_pool_7,6909.7519149759455,36.95054499987137,48.167135862051275,20009.92874707889,176,179,73,98,16,0.7448979591836735,0.006033915753953502
1540,147,704506341,13.513469955989422,miner_pool_4,6018.314423719391,40.94091444707069,62.4338579617124,10937.805490203507,144,144,76,64,7,1.1875,0.007080383173677634
1541,167,1716156810,14.663276389661409,miner_pool_2,6736.9425651974525,40.340973444296125,73.80271657312883,16994.720035707156,159,165,75,85,7,0.8823529411764706,0.0065617268457097795
1542,118,2854906891,14.810022863282367,miner_pool_3,4601.153407961584,38.992825491199866,61.96399250981329,11001.280618319319,115,118,55,59,4,0.9322033898305084,0.008905486929043383
1543,164,3182930637,11.906124576581878,miner_pool_5,5130.2512888577085,31.282020054010417,42.741165874642356,15682.909183286334,161,158,70,85,9,0.8235294117647058,0.00632064247471743
1544,158,3042888481,9.824117612561205,miner_pool_0,5823.474085559602,36.8574309212633,88.05336571736062,12454.474192798658,150,149,75,75,8,1.0,0.00697003685306842
1545,125,3933261374,13.5224213511942,miner_pool_0,5078.087624887263,40.6247009990981,67.3558903044573,12560.421643520333,122,121,53,68,4,0.7794117647058824,0.008384000000000003
1546,74,71215786,11.227533205079885,miner_pool_0,2269.498938016913,30.668904567796123,27.583213833330365,6581.250820670709,73,73,32,39,3,0.8205128205128205,0.013878743608473342
1547,105,813078889,12.6871792229252,miner_pool_1,3885.7922840580904,37.007545562458006,50.02423686843954,12538.591367885643,101,104,41,56,8,0.7321428571428571,0.010249433106575967
1548,126,3162919722,11.759087634882762,miner_pool_2,6909.873917210284,54.8402691842086,121.10773117552431,11356.070345550303,120,123,63,56,7,1.125,0.008692365835222975
1549,177,3274785872,11.186995675146196,miner_pool_9,9195.763324591793,51.9534651106881,83.725733471688,14237.087806527303,172,172,90,80,7,1.125,0.0059689105940183215
1550,206,22022975,15.74264819919433,miner_pool_0,8612.395607891347,41.80774566937547,74.23798021546926,18215.63071815639,194,197,104,91,11,1.1428571428571428,0.0054670562729757744
1551,190,2153482565,15.37434224714645,miner_pool_4,7284.836950339744,38.34124710705129,56.949524274692976,22722.594327318333,180,178,76,104,10,0.7307692307692307,0.005817174515235456
1552,124,295185477,10.746039293882326,miner_pool_3,5557.091173750656,44.815251401214965,73.83155605320911,10448.831904362816,118,119,62,59,3,1.0508474576271187,0.008844953173777313
1553,181,3469500919,9.622982485417111,miner_pool_0,7909.086933157401,43.696612890372386,61.11765264686321,17835.15765315119,174,168,84,88,9,0.9545454545454546,0.0059521992613168085
1554,148,4233351435,16.765338920056255,miner_pool_0,8020.005709128438,54.189227764381336,133.2858706355943,16633.674374894705,146,141,60,80,8,0.75,0.006939371804236671
1555,136,1357351346,12.633675351119749,miner_pool_2,5274.2416826304625,38.781188842871046,53.655242270656665,14282.075710343444,130,131,67,62,7,1.0806451612903225,0.00800173010380623
1556,158,586422507,15.534716452451136,miner_pool_0,6035.128692247477,38.197017039540995,51.078291493247825,12829.090731508619,154,152,77,71,10,1.0845070422535212,0.006649575388559528
1557,169,1994094449,11.594680441928126,miner_pool_5,7981.663721014651,47.22877941428788,80.47562649770656,20159.949466937083,163,165,71,87,11,0.8160919540229885,0.0063373131192885415
1558,133,3036745369,13.324948234602163,miner_pool_9,5552.792960465794,41.75032301102101,92.932109786594,12148.530533335059,129,129,74,53,6,1.3962264150943395,0.007971055458194359
1559,192,3693250148,14.093878238591973,miner_pool_6,7537.75455141539,39.25913828862182,77.4702559952269,15390.95774364621,184,180,93,89,10,1.0449438202247192,0.005696614583333336
1560,176,3157089689,12.612370149735241,miner_pool_4,8552.840792190942,48.59568631926672,87.59612476851572,14250.799177905643,165,171,77,86,13,0.8953488372093024,0.006392045454545454
1561,152,4001581014,14.988812662170755,miner_pool_9,6066.3335812589185,39.91008935038762,57.23878922462511,15188.251558521399,150,147,71,70,11,1.0142857142857142,0.0067520775623268695
1562,138,1979648403,4.65794834137604,miner_pool_9,5567.243011968627,40.34234066643933,60.55531479075866,13296.440490941255,136,130,65,67,6,0.9701492537313433,0.007456416719176642
1563,239,793943564,10.496104980209392,miner_pool_5,11075.719340393089,46.34192192633091,78.45315226990319,18712.272775716105,220,218,127,98,14,1.2959183673469388,0.004849354878240925
1564,105,152556487,11.254676027289516,miner_pool_5,4658.88329103401,44.37031705746676,90.14891977262597,9007.195318391387,102,103,51,47,7,1.0851063829787233,0.010068027210884357
1565,72,831530256,11.002796063008574,miner_pool_0,2599.531193488465,36.10459990956201,53.146788804236365,6596.733550160499,69,71,33,32,7,1.03125,0.0150462962962963
1566,178,1807041158,14.799881286418506,miner_pool_0,6665.608812326162,37.4472405186863,53.57174748192728,15426.302295108137,173,166,84,90,4,0.9333333333333333,0.005933594243151116
1567,123,2047730843,11.597304987287048,miner_pool_0,4971.06235882338,40.41514112864537,45.74218093792231,10624.678547309471,120,118,54,61,8,0.8852459016393442,0.008526670632559989
1568,146,1646913965,15.006000826232707,miner_pool_0,7976.910094186127,54.63637050812416,153.63674188975494,14265.737468551093,141,142,63,73,10,0.863013698630137,0.007318446237568022
1569,123,3415466415,15.346643168409097,miner_pool_5,5693.902485416298,46.291890125335755,75.75865743487644,12002.262833307794,122,119,53,59,11,0.8983050847457628,0.008262277744728671
1570,151,770496595,17.8334716171299,miner_pool_4,5712.047408873823,37.82812853558823,50.990798937470366,15032.595923126231,143,143,64,72,15,0.8888888888888888,0.00732424016490505
1571,197,140722093,7.554150141541546,miner_pool_0,10114.5893539627,51.343093167323346,88.08129632582617,17206.92236994435,184,184,99,86,12,1.1511627906976745,0.00574608982452524
1572,143,2135632181,17.83744321840939,miner_pool_3,5691.377745982347,39.79984437749893,47.981951304202376,14984.668957069967,140,139,65,71,7,0.9154929577464789,0.007286419873832462
1573,143,2261519051,16.54924487854563,miner_pool_1,5118.264868039827,35.79206201426452,47.855531431878084,16056.63762700398,140,142,60,78,5,0.7692307692307693,0.007286419873832462
1574,187,2267043717,17.185922442155537,miner_pool_9,8604.679322961141,46.01432793027348,66.18598801921159,20467.367703569256,180,178,97,85,5,1.1411764705882352,0.005747948182676085
1575,165,1023300798,12.345131396153032,miner_pool_2,6918.266169349452,41.928885874845164,51.66778683662919,19516.754553138813,157,163,69,90,6,0.7666666666666667,0.00672176308539945
1576,210,3228148181,15.368665077167286,miner_pool_5,8259.035046309982,39.32873831576182,72.93626822187672,23449.47279609533,198,201,92,106,12,0.8679245283018868,0.005306122448979594
1577,90,2683877527,7.441637057598028,miner_pool_0,3943.153897967145,43.81282108852383,70.89323516232125,7460.523956184103,90,88,41,44,5,0.9318181818181818,0.011111111111111112
1578,154,1060212709,12.17101628019629,miner_pool_9,5317.021208712978,34.52611174488946,46.07763762622792,15310.765355094383,147,150,71,74,9,0.9594594594594594,0.0070838252656434475
1579,114,4008051363,7.927126489451897,miner_pool_1,3402.0703863228996,29.84272268704298,37.1607090215023,8637.309656153537,109,112,59,47,8,1.2553191489361701,0.0095413973530317
1580,168,1065175337,15.89244629464175,miner_pool_7,5427.438232541742,32.30617995560561,46.94383596133653,14568.24960978163,160,158,95,65,8,1.4615384615384615,0.0065901360544217665
1581,191,1827735211,14.068513692938794,miner_pool_0,8159.150008759496,42.71806287308637,57.60427263702534,18790.920571466682,185,182,87,91,13,0.9560439560439561,0.005564540445711466
1582,82,477569269,14.904045665834165,miner_pool_0,3124.3437403946386,38.10175293164193,54.96657132662018,8474.376957780718,81,78,33,45,4,0.7333333333333333,0.012492563950029744
1583,161,358701831,11.011509290058157,miner_pool_4,7927.219767878866,49.23738986260165,90.97849599993165,15954.743581083269,157,150,71,79,11,0.8987341772151899,0.006519810192508005
1584,142,144858158,11.86956465335496,miner_pool_1,6613.135152589997,46.571374314014065,67.77221577615538,11844.221897708616,136,139,72,62,8,1.1612903225806452,0.0077365602063082725
1585,204,1844562353,9.86808992310795,miner_pool_0,10501.49737646242,51.47792831599225,83.21251775617102,19393.821508595152,196,194,107,85,12,1.2588235294117647,0.005430603613994617
1586,131,1512716752,13.924392380190975,miner_pool_1,5419.611497535268,41.37108013385701,54.73288491876317,12936.089596634762,128,128,67,59,5,1.1355932203389831,0.00798321776120273
1587,183,1410489122,14.614514323126187,miner_pool_0,6276.637066515124,34.29856320500068,45.16774707476335,22212.384382823846,172,176,82,91,10,0.9010989010989011,0.006121413001284003
1588,211,1342130738,9.238993020786738,miner_pool_2,7932.477606461555,37.59468059934387,58.272845740252755,20087.202119677284,202,201,112,95,4,1.1789473684210525,0.005188562700747964
1589,158,2131390443,15.62590980949932,miner_pool_0,7387.992157881017,46.75944403722163,80.73898305667413,14802.77247737426,155,149,68,75,15,0.9066666666666666,0.006569460022432304
1590,124,2895813427,11.01845725879764,miner_pool_0,4518.571660767644,36.44009403844874,65.17341111648751,12089.035759238172,121,119,56,61,7,0.9180327868852459,0.008454734651404788
1591,149,771032171,10.37687755824767,miner_pool_5,7296.178328470912,48.96763978839538,74.48592987422067,15350.795620489454,143,142,70,70,9,1.0,0.007251925588937438
1592,195,692795823,12.161359856531034,miner_pool_6,7177.21472829924,36.80622937589354,57.945656922245114,17691.724757293086,186,189,91,94,10,0.9680851063829787,0.005601577909270218
1593,107,186427838,12.47154471926091,miner_pool_0,4864.314253387799,45.46088087278317,73.82117560871323,13425.515187490792,104,105,46,57,4,0.8070175438596491,0.009869857629487293
1594,118,989314831,13.783069997402798,miner_pool_0,4147.582692224062,35.149005866305615,53.374688682895346,9839.301322358488,113,114,58,56,4,1.0357142857142858,0.009192760700948006
1595,169,2701590522,12.436965657504143,miner_pool_1,6567.813326924426,38.86280075103211,59.262035379988035,13772.908605187837,165,163,84,75,10,1.12,0.006197262000630232
1596,180,1507536456,10.297912851101406,miner_pool_3,7042.720921714593,39.12622734285885,63.3550311039998,17695.679230425078,170,171,89,81,10,1.0987654320987654,0.006172839506172839
1597,93,995144952,13.040005862183548,miner_pool_6,4414.276891085738,47.465342914900404,89.4927976366398,8029.047671116192,92,93,42,45,6,0.9333333333333333,0.0109839287778934
1598,40,3149159227,10.970515108487119,miner_pool_0,1650.1400381660387,41.253500954150965,71.78843786350572,4853.895743467898,40,40,16,23,1,0.6956521739130435,0.025000000000000005
1599,153,3949604284,14.267350052707704,miner_pool_1,6329.158969606622,41.36705208893217,82.32440489211972,18055.07724585397,147,145,81,65,7,1.2461538461538462,0.007048571062411895
1600,83,4061615036,8.275062105845805,miner_pool_3,3340.7341767522626,40.24980935846099,61.48934430239014,6876.5050139693485,81,83,44,33,6,1.3333333333333333,0.01262882856728117
1601,146,1263323651,11.61407128711623,miner_pool_3,7138.434215752261,48.89338503939904,62.40904806136756,13523.26162517045,142,143,71,68,7,1.0441176470588236,0.007224620003753047
1602,77,4166825649,11.124030280040241,miner_pool_0,2360.851969182366,30.66041518418657,40.12699867328448,6279.913085981964,75,75,42,30,5,1.4,0.013661663012312364
1603,176,755058621,15.155932390385098,miner_pool_0,6590.100827492732,37.443754701663245,63.5776809018004,14157.166114550335,167,171,85,81,10,1.0493827160493827,0.006262913223140496
1604,165,1012302154,14.482912524391145,miner_pool_6,6799.875421463808,41.211366190689745,59.01069242906644,17073.16766648121,161,162,73,84,8,0.8690476190476191,0.006354453627180901
1605,216,1701582704,10.430857640132325,miner_pool_0,10052.407971245873,46.53892579280497,98.77822751635642,24046.313704352717,194,209,99,112,5,0.8839285714285714,0.0056155692729766785
1606,147,2725323300,8.27382966842341,miner_pool_2,6254.323302616687,42.546417024603315,76.08764928409568,12269.945082540118,142,139,76,63,8,1.2063492063492063,0.007265491230505809
1607,100,1148435497,16.19450941557586,miner_pool_2,4437.352958931976,44.37352958931976,61.96778127318826,8806.52822420222,99,96,50,46,4,1.0869565217391304,0.0102
1608,139,1391952404,11.265381848059876,miner_pool_0,6847.931072994344,49.265691172621175,72.84510845862357,16659.352633469774,136,134,63,75,1,0.84,0.007504787536876975
1609,231,1397031672,9.797734447262787,miner_pool_2,9892.813429981126,42.82603216442046,53.793096924690964,22756.633959998846,219,222,112,108,11,1.037037037037037,0.004778771012537247
1610,150,752172450,9.925032013933828,miner_pool_7,5076.027985227274,33.84018656818183,43.08175301733446,9539.525708643685,145,145,85,61,4,1.3934426229508197,0.007111111111111113
1611,156,2555756503,14.356080170834232,miner_pool_1,6635.629880595996,42.536088978179464,104.96784428584813,12629.751526862932,152,148,76,74,6,1.027027027027027,0.006738987508218275
1612,317,1137353179,9.851031905250455,miner_pool_1,11864.928936913528,37.42879790824457,51.99334491335305,29432.65582265868,293,303,161,143,13,1.1258741258741258,0.0036720437062763085
1613,163,1690285696,12.834139039662293,miner_pool_9,7142.535815280198,43.819238130553366,62.14500101276441,14188.370961516688,154,157,74,81,8,0.9135802469135802,0.006812450600323688
1614,211,288730765,9.514510258599952,miner_pool_0,8780.763943173715,41.61499499134462,64.67306763814638,21340.92434658938,203,199,106,94,11,1.127659574468085,0.005143640079962267
1615,207,2389387617,15.134480664366116,miner_pool_8,11197.721138568222,54.09527120081267,98.47728681042462,18480.665064528293,202,198,109,87,11,1.2528735632183907,0.0050642955494877365
1616,150,3246618631,15.382935979658857,miner_pool_3,6569.114861489941,43.79409907659961,125.34548806928983,19220.15428118033,144,148,63,83,4,0.7590361445783133,0.007288888888888891
1617,121,2480999072,11.036429919188182,miner_pool_1,4817.132116411641,39.81100922654249,68.99722100908622,9754.984217050816,115,117,64,53,4,1.2075471698113207,0.009084078956355442
1618,146,1839654007,13.27822744882348,miner_pool_6,7304.473290782728,50.03063897796389,83.5181712833369,11210.214263818834,142,139,69,69,8,1.0,0.007224620003753047
1619,127,3224541881,13.447654343631555,miner_pool_3,4783.967361823009,37.66903434506306,45.84314103415084,13470.456118251293,119,124,54,66,7,0.8181818181818182,0.008866017732035457
1620,115,2584778438,8.076774689803813,miner_pool_3,5523.258451943314,48.02833436472447,89.9854507978591,12483.955716955652,111,112,55,55,5,1.0,0.00930056710775048
1621,165,2764450833,14.793272838862645,miner_pool_6,6878.053465094785,41.68517251572597,55.37552309448727,15271.347384338227,156,157,86,75,4,1.1466666666666667,0.00672176308539945
1622,95,1673248281,9.579900429672865,miner_pool_4,3817.770031473495,40.187052962878894,48.32008336461848,9649.524234407587,93,92,41,45,9,0.9111111111111111,0.010969529085872572
1623,126,492424809,15.004831514060156,miner_pool_0,5256.101596604961,41.71509203654731,56.788081300325004,10837.196977101816,122,125,63,57,6,1.105263157894737,0.00844041320231796
1624,139,3718834954,12.015644498623512,miner_pool_0,5468.517921276092,39.34185554874887,72.8644115986714,13837.392287942379,138,135,59,69,11,0.855072463768116,0.007297758915170024
1625,155,255129831,13.208794977646937,miner_pool_0,6355.1364280248545,41.00088018080551,53.95300103377073,16425.711495117685,145,151,70,79,6,0.8860759493670886,0.007284079084287201
1626,185,3082876667,8.375806162038984,miner_pool_3,7648.296215961476,41.34214170789987,68.58466816632354,15466.41899787869,176,173,94,84,7,1.119047619047619,0.005931336742147554
1627,165,2836266868,8.286532574462827,miner_pool_0,8385.142047230203,50.81904271048608,125.1384571611857,17741.005100948834,159,161,72,82,11,0.8780487804878049,0.0065748393021120306
1628,168,1282502918,8.850035668272525,miner_pool_8,6790.180968067725,40.417743857545986,60.094883442132236,15434.728303162814,164,161,75,85,8,0.8823529411764706,0.0062358276643990915
1629,178,1071286711,15.978597104879784,miner_pool_1,7491.828669419109,42.08892510909612,59.951364120724975,14289.46675982955,172,172,98,75,5,1.3066666666666666,0.006059840929175608
1630,187,4215219326,11.405695136277085,miner_pool_4,6123.648497637912,32.74678340982841,42.50616135030148,15465.510688108836,180,179,98,77,12,1.2727272727272727,0.005805141696931569
1631,128,2664212391,13.32929216816429,miner_pool_1,5238.951017856562,40.929304827004394,55.732844551695855,12770.352503020944,125,126,57,65,6,0.8769230769230769,0.0081787109375
1632,117,1888695010,10.596876742336223,miner_pool_4,3598.829378542145,30.75922545762517,47.64426423528533,10961.756622712544,114,112,55,52,10,1.0576923076923077,0.008985316677624373
1633,191,2004723933,14.515237811045886,miner_pool_1,6602.517187271509,34.568152812939836,58.856366870178505,18679.412101900423,181,183,87,90,14,0.9666666666666667,0.0057838326800252185
1634,183,23414047,13.689373685258595,miner_pool_1,7318.696200077726,39.992875410260794,48.245430780412136,14499.77385570445,179,170,94,80,9,1.175,0.005703365284123145
1635,183,2771924821,10.811709015018439,miner_pool_1,7439.5544289588315,40.65330289048542,65.16877748745422,14875.270561039502,175,173,79,94,10,0.8404255319148937,0.006001970796380901
1636,122,417261750,10.16162396195463,miner_pool_2,4362.0455617349735,35.754471817499784,47.21650541040632,11908.420190886638,116,119,51,60,11,0.85,0.009137328675087339
1637,105,3464740486,10.618244229633909,miner_pool_0,3656.3557984440713,34.82243617565782,49.582291168494095,7170.418677297277,102,102,55,43,7,1.2790697674418605,0.010068027210884357
1638,183,2089761056,12.176009165431969,miner_pool_2,6548.302641695666,35.78307454478506,48.55838189000104,15217.22680731102,174,179,94,75,14,1.2533333333333334,0.006001970796380901
1639,184,2410486616,7.859778211083817,miner_pool_0,7521.228136290073,40.8762398711417,71.53476350423757,18123.39930875179,173,177,94,79,11,1.1898734177215189,0.006143667296786389
1640,131,4240366591,15.865998816166485,miner_pool_1,6492.487617428356,49.560974178842415,57.26083862098211,13925.759292099527,129,128,68,57,6,1.1929824561403508,0.007866674436221665
1641,82,1748180058,10.997434776295206,miner_pool_0,3092.3342785470827,37.71139364081808,48.38620153476876,7816.870071471867,81,79,45,35,2,1.2857142857142858,0.012492563950029744
1642,177,3522611999,14.83828765979261,miner_pool_2,7557.176566645447,42.69591280590648,61.39024623960714,18270.861877175994,173,170,88,80,9,1.1,0.005905071978039516
1643,143,1719669565,13.10978056390956,miner_pool_7,6221.26635194001,43.505359104475595,62.911082670347085,13052.02177512488,135,141,80,59,4,1.3559322033898304,0.00777544134187491
1644,142,2936335720,9.650017122652702,miner_pool_0,6879.831678416824,48.44951886209031,85.20309640219413,14061.023172849364,139,136,67,66,9,1.0151515151515151,0.007339813529061695
1645,95,4281523952,12.47451972902066,miner_pool_0,3355.3802205943307,35.3197917957298,55.09051823039633,12802.543173273392,92,93,33,54,8,0.6111111111111112,0.011191135734072018
1646,130,2837433681,10.938850336009567,miner_pool_2,3844.231991763183,29.571015321255253,32.915279194394614,9727.493917961783,125,122,65,57,8,1.1403508771929824,0.008284023668639055
1647,180,356037175,9.148853687988558,miner_pool_0,8268.110150449558,45.933945280275324,94.8480618405878,18076.604160626233,170,172,90,83,7,1.0843373493975903,0.006234567901234568
1648,161,58617473,17.251915057123234,miner_pool_2,6937.379942267748,43.08931641160092,60.637597298210224,14689.879170299198,155,156,88,67,6,1.3134328358208955,0.006674125226650207
1649,74,2143945422,16.034010699092512,miner_pool_1,2964.0791769770403,40.05512401320325,61.479182278428254,9175.21729859411,73,73,29,43,2,0.6744186046511628,0.013878743608473342
1650,134,608104037,9.578510336366655,miner_pool_6,6115.785999469678,45.64019402589312,78.83576998661071,16193.169672496238,133,131,57,70,7,0.8142857142857143,0.007574069948763645
1651,195,897419605,14.239462909578151,miner_pool_3,9159.980967157171,46.97426137003678,71.91705097210483,17700.707780929188,187,183,98,90,7,1.0888888888888888,0.005601577909270218
1652,155,787880598,10.750787112808993,miner_pool_7,7178.204048010606,46.310993858132946,63.36796921372123,13481.133899001685,148,152,72,70,13,1.0285714285714285,0.007034339229968782
1653,140,2603278140,10.652801034144112,miner_pool_1,6022.596704535341,43.01854788953815,55.81481674033781,13578.130975592401,139,135,67,65,8,1.0307692307692307,0.0072448979591836745
1654,132,801010363,9.454077078610979,miner_pool_0,6866.312287424767,52.01751732897551,92.37328479172818,12865.869576709394,130,131,58,67,7,0.8656716417910447,0.00780532598714417
1655,213,2795764467,11.096985586428715,miner_pool_1,8731.963861965036,40.99513550218327,59.574091443264976,20915.13885241121,198,200,112,92,9,1.2173913043478262,0.005444246071105822
1656,151,1702386743,13.266668607925158,miner_pool_4,5434.297780147805,35.98872702084639,52.70248240551706,15808.962131420378,144,143,72,74,5,0.972972972972973,0.007236524713828341
1657,185,2113317450,15.210184808096395,miner_pool_3,8360.110071482191,45.18978417017401,77.07435380390409,18168.881470717053,181,178,95,85,5,1.1176470588235294,0.005639152666179694
1658,158,3069643841,11.920869834068258,miner_pool_2,7785.4182707214395,49.27479918178126,92.56344545363616,15564.204856300323,153,153,68,79,11,0.8607594936708861,0.006729690754686751
1659,110,276504420,11.23040333750199,miner_pool_5,3783.569656180878,34.39608778346253,34.37895676843503,9354.949329949459,108,108,53,56,1,0.9464285714285714,0.009421487603305783
1660,178,4244106415,10.664220913418323,miner_pool_2,6687.583234380894,37.57069232798255,71.57935345014515,17121.451089175298,173,172,89,83,6,1.072289156626506,0.005933594243151116
